EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1481672|DESAGUE|1,20004,1,1481672.0,EL PORVENIR LA UNION - P.J.EL PORVENIR  NRO. 340   ,CHICLAYO,DESAGUE,ATORO,2025-08-05 13:20:00,2025-08-05 13:20:00,7.390185185445335,-6.7712768,-79.84516099999999,True
1481752|DESAGUE|1,18344,1,1481752.0,EL PORVENIR LA UNION - P.J.EL PORVENIR  NRO. 372   ,CHICLAYO,DESAGUE,ATORO,2025-06-26 11:18:59,2025-06-26 11:18:59,0.3312268522994907,-6.7210627,-79.4703885,True
1481821|DESAGUE|1,19944,1,1481821.0,EL PORVENIR PEDRO RUIZ  NRO. 143   ,CHICLAYO,DESAGUE,ATORO,2025-08-04 14:35:43,2025-08-04 14:35:43,20.952754629922914,-6.767518399999999,-79.84673099999999,True
1481843|DESAGUE|1,24611,1,1481843.0,EL PORVENIR PEDRO RUIZ  NRO. 161   ,CHICLAYO,DESAGUE,ATORO,2025-12-05 10:29:59,2025-12-05 10:29:59,54.452916667073666,-6.767462,-79.8463039,True
1482048|AGUA|1,20818,1,1482048.0,CHICLAYO LORA Y LORA  NRO. 515   ,CHICLAYO,AGUA,FALTA_AGUA,2025-08-23 10:26:10,2025-08-23 10:26:10,28.080879630036932,-6.768548399999999,-79.8467988,True
1482059|DESAGUE|1,12898,1,1482059.0,CHICLAYO LORA Y LORA  NRO. 543   ,CHICLAYO,DESAGUE,ATORO,2025-02-20 11:18:28,2025-02-20 11:18:28,12.908252314594188,-6.7683781,-79.8469622,True
1482208|DESAGUE|1,16977,1,1482208.0,CHICLAYO JUAN MANUEL ITURREGUI  NRO. 492   ,CHICLAYO,DESAGUE,ATORO,2025-05-24 13:03:30,2025-05-24 13:03:30,4.309861110776169,-6.6995438,-79.9102278,True
1482219|DESAGUE|1,10762,1,1482219.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-01-09 11:48:40,2025-01-09 11:48:40,20.345092592369063,-6.6997773,-79.9067069,True
1482219|DESAGUE|2,13556,1,1482219.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-03-05 12:52:47,2025-03-05 12:52:47,9.2876736114097,-6.6997773,-79.9067069,True
1482219|DESAGUE|3,15277,1,1482219.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-04-11 12:18:50,2025-04-11 12:18:50,2.3299189812982872,-6.6997773,-79.9067069,True
1482219|DESAGUE|4,23223,1,1482219.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-10-29 08:58:34,2025-10-29 08:58:34,11.511412037369258,-6.6997773,-79.9067069,True
1482231|DESAGUE|1,23280,1,1482231.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 133   ,CHICLAYO,DESAGUE,ATORO,2025-10-30 12:14:29,2025-10-30 12:14:29,10.378692129627927,-6.699772299999999,-79.906855,True
1482286|DESAGUE|1,10633,1,1482286.0,CHICLAYO-ZONA PATAZCA JUAN MANUEL ITURREGUI  NRO. 155   ,CHICLAYO,DESAGUE,ATORO,2025-01-06 16:04:24,2025-01-06 16:04:24,23.123807870774467,-6.7705344,-79.84584699999999,True
1482402|AGUA|1,14700,1,1482402.0,CHICLAYO JUAN MANUEL ITURREGUI  NRO. 240   ,CHICLAYO,AGUA,FUGA,2025-03-29 07:34:10,2025-03-29 07:34:10,5.371006944478473,-6.699476,-79.9077908,True
1482446|AGUA|1,17315,1,1482446.0,CHICLAYO JUAN MANUEL ITURREGUI  NRO. 283   ,CHICLAYO,AGUA,FUGA,2025-06-02 11:36:19,2025-06-02 11:36:19,51.04215277825715,-6.6996907,-79.9080125,True
1482480|DESAGUE|1,17697,1,1482480.0,CHICLAYO JUAN MANUEL ITURREGUI  NRO. 326   ,CHICLAYO,DESAGUE,ATORO,2025-06-10 10:35:29,2025-06-10 10:35:29,2.394687499627928,-6.6994648,-79.9084173,True
1482560|AGUA|1,11230,1,1482560.0,CHICLAYO JUAN MANUEL ITURREGUI  NRO. 494   ,CHICLAYO,AGUA,FUGA,2025-01-19 09:26:28,2025-01-19 09:26:28,3.0884722223672685,-6.6995438,-79.9102329,True
1482695|AGUA|1,13835,1,1482695.0,CHICLAYO PARDO Y MIGUEL  NRO. 235   ,CHICLAYO,AGUA,FUGA,2025-03-11 12:04:16,2025-03-11 12:04:16,16.138796296037533,-6.769035499999999,-79.84800299999999,True
1482695|DESAGUE|1,13629,1,1482695.0,CHICLAYO PARDO Y MIGUEL  NRO. 235   ,CHICLAYO,DESAGUE,ATORO,2025-03-06 13:27:59,2025-03-06 13:27:59,19.332858795962256,-6.769035499999999,-79.84800299999999,True
1482742|DESAGUE|1,11206,1,1482742.0,CHICLAYO PARDO Y MIGUEL  NRO. 301   ,CHICLAYO,DESAGUE,ATORO,2025-01-18 10:08:17,2025-01-18 10:08:17,17.254594907517316,-6.7685739,-79.8482042,True
1482753|DESAGUE|1,14336,1,1482753.0,CHICLAYO PARDO Y MIGUEL  NRO. 347   ,CHICLAYO,DESAGUE,ATORO,2025-03-21 10:51:33,2025-03-21 10:51:33,4.438981481222419,-6.768353599999999,-79.8481995,True
1482775|DESAGUE|1,15887,1,1482775.0,CHICLAYO PARDO Y MIGUEL  NRO. 325   ,CHICLAYO,DESAGUE,ATORO,2025-04-28 17:18:21,2025-04-28 17:18:21,8.6372569441136,-6.7684561,-79.84818589999999,True
1482935|AGUA|1,16403,1,1482935.0,CHICLAYO FRANCISCO CUNEO  NRO. 270   ,CHICLAYO,AGUA,FALTA_AGUA,2025-05-12 10:40:03,2025-05-12 10:40:03,29.015300926332028,-6.769743699999999,-79.8464345,True
1483083|AGUA|1,11706,1,1483083.0,CHICLAYO FRANCISCO CUNEO  NRO. 448 /50  ,CHICLAYO,AGUA,FUGA,2025-01-28 12:05:30,2025-01-28 12:05:30,17.94968749955815,-6.769688899999999,-79.8477894,True
1483185|AGUA|1,19085,1,1483185.0,CHICLAYO-ZONA PATAZCA FRANCISCO CUNEO  NRO. 597   ,CHICLAYO,AGUA,FALTA_AGUA,2025-07-14 13:30:26,2025-07-14 13:30:26,21.148078704075765,-6.7698705,-79.8498512,True
1483196|DESAGUE|1,12195,1,1483196.0,CHICLAYO FRANCISCO CUNEO  NRO. 590   ,CHICLAYO,DESAGUE,ATORO,2025-02-07 11:56:36,2025-02-07 11:56:36,24.862812500113403,-6.7693872,-79.84975510000001,True
1483458|AGUA|1,17912,1,1483458.0,CHICLAYO JOSE BERNARDO ALCEDO  NRO. 319 /21  ,CHICLAYO,AGUA,FUGA,2025-06-16 12:24:54,2025-06-16 12:24:54,46.96023148133493,-6.768305799999999,-79.8488935,True
1483572|AGUA|1,23093,1,1483572.0,CHICLAYO JOSE BERNARDO ALCEDO  NRO. 409   ,CHICLAYO,AGUA,FUGA,2025-10-24 09:09:41,2025-10-24 09:09:41,48.08736111096406,-6.766972699999999,-79.8487486,True
1483721|AGUA|1,22061,1,1483721.0,CHICLAYO JOSE DE LA T. UGARTE  NRO. 449   ,CHICLAYO,AGUA,FUGA,2025-09-25 11:01:32,2025-09-25 11:01:32,29.926747684851144,-6.7028316,-79.91357090000001,True
1483743|DESAGUE|1,23638,1,1483743.0,CHICLAYO JOSE DE LA T. UGARTE  NRO. 349   ,CHICLAYO,DESAGUE,ATORO,2025-11-11 11:45:33,2025-11-11 11:45:33,7.411747685223218,-6.702800600000001,-79.9128107,True
1483765|AGUA|1,20387,1,1483765.0,CHICLAYO JOSE DE LA T. UGARTE  NRO. 325   ,CHICLAYO,AGUA,FUGA,2025-08-14 10:13:15,2025-08-14 10:13:15,5.216365740447443,-6.7028042,-79.9129384,True
1483845|AGUA|1,15123,1,1483845.0,CHICLAYO JOSE DE LA T. UGARTE MNZ. N LT. -18 NRO. 420   ,CHICLAYO,AGUA,FUGA,2025-04-08 15:38:39,2025-04-08 15:38:39,0.7718518522257176,-6.702750399999999,-79.91343599999999,True
1483867|DESAGUE|1,16439,1,1483867.0,CHICLAYO JOSE DE LA T. UGARTE  NRO. 453   ,CHICLAYO,DESAGUE,ATORO,2025-05-13 07:48:19,2025-05-13 07:48:19,0.4615046295923842,-6.702831799999999,-79.9135753,True
1483969|DESAGUE|1,19376,1,1483969.0,PATAZCA-INDUSTRIAL LORETO - NORTE  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-07-19 11:00:49,2025-07-19 11:00:49,10.140740741033728,-6.7694061,-79.8513816,True
1483970|DESAGUE|1,13546,1,1483970.0,PATAZCA-INDUSTRIAL FRANCISCO CUNEO  NRO. 735   ,CHICLAYO,DESAGUE,ATORO,2025-03-05 10:47:55,2025-03-05 10:47:55,9.340405092369062,-6.769583,-79.851266,True
1483970|DESAGUE|2,14523,1,1483970.0,PATAZCA-INDUSTRIAL FRANCISCO CUNEO  NRO. 735   ,CHICLAYO,DESAGUE,ATORO,2025-03-25 15:45:24,2025-03-25 15:45:24,2.902465278224016,-6.769583,-79.851266,True
1484211|DESAGUE|1,17961,1,1484211.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -F  ,CHICLAYO,DESAGUE,ATORO,2025-06-17 11:00:50,2025-06-17 11:00:50,5.435960647962362,-6.7674632,-79.8532019,True
1484357|DESAGUE|1,20163,1,1484357.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -H  ,CHICLAYO,DESAGUE,ATORO,2025-08-09 12:12:02,2025-08-09 12:12:02,9.364768518516817,-6.7674632,-79.8532019,True
1484368|DESAGUE|1,12270,1,1484368.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 370   ,CHICLAYO,DESAGUE,ATORO,2025-02-10 06:40:08,2025-02-10 06:40:08,22.099942129632222,-6.7672171,-79.8529057,True
1484380|AGUA|1,12738,1,1484380.0,LA PRIMAVERA I ETAPA FAP PIURA  NRO. 380   ,CHICLAYO,AGUA,FUGA,2025-02-18 07:43:20,2025-02-18 07:43:20,17.539745370737236,-6.7671345,-79.8528848,True
1484380|DESAGUE|1,12360,1,1484380.0,LA PRIMAVERA I ETAPA FAP PIURA  NRO. 380   ,CHICLAYO,DESAGUE,ATORO,2025-02-11 14:59:14,2025-02-11 14:59:14,22.738726851405904,-6.7671345,-79.8528848,True
1484380|DESAGUE|2,17769,1,1484380.0,LA PRIMAVERA I ETAPA FAP PIURA  NRO. 380   ,CHICLAYO,DESAGUE,ATORO,2025-06-11 17:09:53,2025-06-11 17:09:53,4.10734953674434,-6.7671345,-79.8528848,True
1484506|AGUA|1,13028,1,1484506.0,PATAZCA-INDUSTRIAL FRANCISCO CUNEO  NRO. 922   ,CHICLAYO,AGUA,FUGA,2025-02-24 08:23:29,2025-02-24 08:23:29,12.022743055293287,-6.769068499999999,-79.8534645,True
1484539|AGUA|1,22793,1,1484539.0,TUPAC AMARU PIURA - NORTE  NRO. 423   ,CHICLAYO,AGUA,FUGA,2025-10-15 11:13:36,2025-10-15 11:13:36,56.257870370222115,-6.7668253,-79.8530821,True
1484573|DESAGUE|1,15942,1,1484573.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -C  ,CHICLAYO,DESAGUE,ATORO,2025-04-29 15:57:40,2025-04-29 15:57:40,5.214016203700196,-6.7674632,-79.8532019,True
1484573|DESAGUE|2,16225,1,1484573.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -C  ,CHICLAYO,DESAGUE,ATORO,2025-05-07 09:23:54,2025-05-07 09:23:54,25.552835647775172,-6.7674632,-79.8532019,True
1484573|DESAGUE|3,18301,1,1484573.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -C  ,CHICLAYO,DESAGUE,ATORO,2025-06-25 10:27:08,2025-06-25 10:27:08,1.3701157407416318,-6.7674632,-79.8532019,True
1484573|DESAGUE|4,22012,1,1484573.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 345 -C  ,CHICLAYO,DESAGUE,ATORO,2025-09-24 09:01:59,2025-09-24 09:01:59,32.53027777818538,-6.7674632,-79.8532019,True
1484595|AGUA|1,11227,1,1484595.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 360   ,CHICLAYO,AGUA,FUGA,2025-01-19 08:48:47,2025-01-19 08:48:47,3.113888888850845,-6.7673055,-79.8528951,True
1484686|AGUA|1,24705,1,1484686.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 390   ,CHICLAYO,AGUA,FUGA,2025-12-10 08:29:55,2025-12-10 08:29:55,26.012361110703296,-6.767049699999999,-79.8530423,True
1484711|DESAGUE|1,11171,1,1484711.0,PATAZCA-INDUSTRIAL FRANCISCO CUNEO  NRO. 955   ,CHICLAYO,DESAGUE,ATORO,2025-01-17 17:21:28,2025-01-17 17:21:28,17.92290509226065,-6.7692382,-79.8539808,True
1484971|DESAGUE|1,17331,1,1484971.0,PATAZCA-INDUSTRIAL VICENTE RUSSO  NRO. 294   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 13:30:45,2025-06-02 13:30:45,6.188020833664167,-6.7722414,-79.8569631,True
1485245|DESAGUE|2,21021,1,1485245.0,CHICLAYO-ZONA PATAZCA FEDERICO VILLARREAL  NRO. 150 CDRA 3  ,CHICLAYO,DESAGUE,ATORO,2025-08-28 18:14:28,2025-08-28 18:14:28,20.876122684703798,-6.7730653,-79.8468711,True
1485289|AGUA|1,17914,1,1485289.0,PATAZCA-INDUSTRIAL FELIPE S.SALAVERRY  NRO. 720   ,CHICLAYO,AGUA,FUGA,2025-06-16 12:57:32,2025-06-16 12:57:32,46.93703703729719,-6.7702195,-79.85261129999999,True
1485303|DESAGUE|1,21165,1,1485303.0,JOSE OLAYA FELIPE S.SALAVERRY   CDRA 8  ,CHICLAYO,DESAGUE,ATORO,2025-09-03 08:12:26,2025-09-03 08:12:26,4.5181481484086,-6.7733107,-79.8532024,True
1485449|AGUA|1,21420,1,1485449.0,SANTA ELENA FELIPE S.SALAVERRY   KM. 3  ,CHICLAYO,AGUA,FALTA_AGUA,2025-09-09 16:43:31,2025-09-09 16:43:31,43.71076388892522,-6.7684914,-79.8759778,True
1485449|DESAGUE|1,17267,1,1485449.0,SANTA ELENA FELIPE S.SALAVERRY   KM. 3  ,CHICLAYO,DESAGUE,ATORO,2025-05-31 09:23:55,2025-05-31 09:23:55,2.075358796701794,-6.7684914,-79.8759778,True
1485449|DESAGUE|2,18432,1,1485449.0,SANTA ELENA FELIPE S.SALAVERRY   KM. 3  ,CHICLAYO,DESAGUE,ATORO,2025-06-27 16:10:58,2025-06-27 16:10:58,2.806759259593287,-6.7684914,-79.8759778,True
1485552|AGUA|1,17215,1,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,AGUA,FALTA_AGUA,2025-05-30 07:59:12,2025-05-30 07:59:12,22.09651620321882,-6.788323099999999,-79.8789024,True
1485552|AGUA|2,22965,1,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,AGUA,FALTA_AGUA,2025-10-21 07:21:39,2025-10-21 07:21:39,20.16833333311441,-6.788323099999999,-79.8789024,True
1485552|DESAGUE|1,11083,1,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,DESAGUE,ATORO,2025-01-16 07:16:10,2025-01-16 07:16:10,13.563715277482373,-6.788323099999999,-79.8789024,True
1485552|DESAGUE|3,13020,1,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,DESAGUE,ATORO,2025-02-24 07:40:49,2025-02-24 07:40:49,9.135798610923924,-6.788323099999999,-79.8789024,True
1485552|DESAGUE|4,23855,1,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,DESAGUE,ATORO,2025-11-17 07:24:49,2025-11-17 07:24:49,25.57725694404034,-6.788323099999999,-79.8789024,True
1485734|AGUA|1,24051,1,1485734.0,AVIENTEL-PIMENTEL SIN CALLE   KM.5  ,PIMENTEL,AGUA,FUGA,2025-11-20 14:43:05,2025-11-20 14:43:05,21.83594907418278,-6.7874399,-79.87693349999999,True
1485767|DESAGUE|1,23779,1,1485767.0,CARRETERA A PIMENTEL CARRETERA A PIMENTEL   KM 4.5  ,PIMENTEL,DESAGUE,ATORO,2025-11-14 11:53:26,2025-11-14 11:53:26,30.955925926184072,-6.783632,-79.8449409,True
1485881|DESAGUE|1,15338,1,1485881.0,PATAZCA-INDUSTRIAL PANAMERICANA  NRO. 340   ,CHICLAYO,DESAGUE,ATORO,2025-04-13 08:56:47,2025-04-13 08:56:47,1.473935185292986,-6.6993186,-79.9022653,True
1485881|DESAGUE|2,16378,1,1485881.0,PATAZCA-INDUSTRIAL PANAMERICANA  NRO. 340   ,CHICLAYO,DESAGUE,ATORO,2025-05-11 08:27:58,2025-05-11 08:27:58,21.992002314373565,-6.6993186,-79.9022653,True
1485961|AGUA|1,12586,1,1485961.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 140   ,CHICLAYO,AGUA,FUGA,2025-02-14 20:03:18,2025-02-14 20:03:18,20.85380787,-6.7678826,-79.8568015,True
1485983|DESAGUE|1,21525,1,1485983.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 158   ,CHICLAYO,DESAGUE,ATORO,2025-09-12 09:36:09,2025-09-12 09:36:09,10.228645833336829,-6.7678861,-79.8567187,True
1485994|DESAGUE|1,13703,1,1485994.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-03-08 07:53:44,2025-03-08 07:53:44,23.266261574517706,-6.7678826,-79.8568015,True
1485994|DESAGUE|2,17478,1,1485994.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-06-05 08:56:43,2025-06-05 08:56:43,4.4727893515936925,-6.7678826,-79.8568015,True
1485994|DESAGUE|3,21470,1,1485994.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-09-11 08:15:31,2025-09-11 08:15:31,4.532349536701296,-6.7678826,-79.8568015,True
1485994|DESAGUE|4,25297,1,1485994.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-12-26 07:26:02,2025-12-26 07:26:02,8.604421296626228,-6.7678826,-79.8568015,True
1486075|AGUA|1,12952,1,1486075.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 381   ,CHICLAYO,AGUA,FUGA,2025-02-21 10:11:42,2025-02-21 10:11:42,14.524074074329931,-6.7678633,-79.854325,True
1486086|DESAGUE|1,14359,1,1486086.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 357   ,CHICLAYO,DESAGUE,ATORO,2025-03-21 16:32:07,2025-03-21 16:32:07,4.836493055592489,-6.7677485,-79.85490349999999,True
1486279|DESAGUE|1,13725,1,1486279.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 483 /87  ,CHICLAYO,DESAGUE,ATORO,2025-03-09 08:10:25,2025-03-09 08:10:25,1.4673379633731598,-6.767908299999999,-79.8532414,True
1486326|AGUA|1,12672,1,1486326.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 176   ,CHICLAYO,AGUA,FUGA,2025-02-17 10:53:19,2025-02-17 10:53:19,18.392071759373458,-6.7679078,-79.8566209,True
1486348|AGUA|1,12743,1,1486348.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 511   ,CHICLAYO,AGUA,FUGA,2025-02-18 08:27:33,2025-02-18 08:27:33,17.512939815220314,-6.7679602,-79.8528216,True
1486359|AGUA|1,21285,1,1486359.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 515   ,CHICLAYO,AGUA,FUGA,2025-09-05 15:21:43,2025-09-05 15:21:43,46.96528935148327,-6.7680617,-79.8527969,True
1486359|DESAGUE|1,24495,1,1486359.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 515   ,CHICLAYO,DESAGUE,ATORO,2025-12-02 15:38:37,2025-12-02 15:38:37,4.996180555372662,-6.7680617,-79.8527969,True
1486371|DESAGUE|1,11224,1,1486371.0,PATAZCA-INDUSTRIAL PIURA - NORTE  NRO. 320   ,CHICLAYO,DESAGUE,ATORO,2025-01-19 08:15:44,2025-01-19 08:15:44,1.491053240740139,-6.7678853,-79.85298240000002,True
1486382|AGUA|1,12893,1,1486382.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 521   ,CHICLAYO,AGUA,FUGA,2025-02-20 10:20:35,2025-02-20 10:20:35,15.487754629851446,-6.767965999999999,-79.8527268,True
1486417|DESAGUE|1,11233,1,1486417.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 553   ,CHICLAYO,DESAGUE,ATORO,2025-01-19 09:48:43,2025-01-19 09:48:43,2.4455439814840743,-6.7679423,-79.85237320000002,True
1486417|DESAGUE|2,14120,1,1486417.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 553   ,CHICLAYO,DESAGUE,ATORO,2025-03-17 09:10:44,2025-03-17 09:10:44,12.437835648295486,-6.7679423,-79.85237320000002,True
1486451|DESAGUE|1,20926,1,1486451.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 581   ,CHICLAYO,DESAGUE,ATORO,2025-08-26 09:41:05,2025-08-26 09:41:05,8.496851851404202,-6.7680982,-79.8521665,True
1486451|DESAGUE|2,21656,1,1486451.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 581   ,CHICLAYO,DESAGUE,ATORO,2025-09-16 07:14:18,2025-09-16 07:14:18,1.5722453707764699,-6.7680982,-79.8521665,True
1486531|AGUA|1,14512,1,1486531.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 680   ,CHICLAYO,AGUA,FUGA,2025-03-25 12:09:55,2025-03-25 12:09:55,9.14785879592272,-6.7684064,-79.8510457,True
1486531|DESAGUE|1,18812,1,1486531.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 680   ,CHICLAYO,DESAGUE,ATORO,2025-07-07 14:58:10,2025-07-07 14:58:10,72.02312500014594,-6.7684064,-79.8510457,True
1486575|AGUA|1,11374,1,1486575.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 640   ,CHICLAYO,AGUA,FUGA,2025-01-21 12:42:03,2025-01-21 12:42:03,16.941585648107708,-6.768436599999999,-79.8515603,True
1486575|DESAGUE|1,13051,1,1486575.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 640   ,CHICLAYO,DESAGUE,ATORO,2025-02-24 11:09:03,2025-02-24 11:09:03,7.376608796441342,-6.768436599999999,-79.8515603,True
1486600|DESAGUE|1,18760,1,1486600.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 413   ,CHICLAYO,DESAGUE,ATORO,2025-07-06 08:11:06,2025-07-06 08:11:06,13.521851852332327,-6.767812699999999,-79.8540118,True
1486600|DESAGUE|2,19408,1,1486600.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 413   ,CHICLAYO,DESAGUE,ATORO,2025-07-21 08:41:28,2025-07-21 08:41:28,29.545648148367064,-6.767812699999999,-79.8540118,True
1486633|DESAGUE|1,17719,1,1486633.0,PATAZCA-INDUSTRIAL JUAN BUENDIA  NRO. 520   ,CHICLAYO,DESAGUE,ATORO,2025-06-10 15:25:23,2025-06-10 15:25:23,8.865613426186076,-6.768262099999999,-79.85274090000001,True
1486702|DESAGUE|1,20558,1,1486702.0,9 DE OCTUBRE LOS CEDROS - P.J.9 DE OCTUBRE  NRO. 115   ,CHICLAYO,DESAGUE,ATORO,2025-08-18 12:08:49,2025-08-18 12:08:49,4.375138888817407,-6.773648199999999,-79.8611962,True
1486713|DESAGUE|1,19367,1,1486713.0,9 DE OCTUBRE LOS CEDROS - P.J.9 DE OCTUBRE  NRO. 122   ,CHICLAYO,DESAGUE,ATORO,2025-07-19 09:02:15,2025-07-19 09:02:15,10.20015046299669,-6.773506,-79.86102729999999,True
1486713|DESAGUE|2,20557,1,1486713.0,9 DE OCTUBRE LOS CEDROS - P.J.9 DE OCTUBRE  NRO. 122   ,CHICLAYO,DESAGUE,ATORO,2025-08-18 11:55:12,2025-08-18 11:55:12,4.387997685334329,-6.773506,-79.86102729999999,True
1486735|DESAGUE|1,20681,1,1486735.0,9 DE OCTUBRE LOS CEDROS - P.J.9 DE OCTUBRE  NRO. 133   ,CHICLAYO,DESAGUE,ATORO,2025-08-20 17:58:10,2025-08-20 17:58:10,4.746956018149641,-6.7736481,-79.8610605,True
1486928|DESAGUE|1,21308,1,1486928.0,9 DE OCTUBRE LOS CEDROS - P.J.9 DE OCTUBRE  NRO. 250   ,CHICLAYO,DESAGUE,ATORO,2025-09-06 10:56:35,2025-09-06 10:56:35,8.475891203853148,-6.773310299999999,-79.86224039999999,True
1487123|AGUA|1,14597,1,1487123.0,9 DE OCTUBRE LOS REFRANES-SECTOR 5  NRO. 110   ,CHICLAYO,AGUA,FUGA,2025-03-27 09:17:59,2025-03-27 09:17:59,7.2784143520710645,-6.7800319,-79.8454725,True
1487190|AGUA|1,13152,1,1487190.0,9 DE OCTUBRE LOS MITOS  NRO. 210   ,CHICLAYO,AGUA,FUGA,2025-02-25 14:30:28,2025-02-25 14:30:28,10.809513889260948,-6.7743091,-79.8651542,True
1487509|DESAGUE|1,10556,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-01-04 09:53:34,2025-01-04 09:53:34,31.987106481924528,-6.7737009,-79.8547803,True
1487509|DESAGUE|2,12089,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-02-05 13:36:27,2025-02-05 13:36:27,7.2986226853311225,-6.7737009,-79.8547803,True
1487509|DESAGUE|3,12969,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-02-21 12:55:55,2025-02-21 12:55:55,11.90008101848478,-6.7737009,-79.8547803,True
1487509|DESAGUE|4,14048,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-03-14 16:49:28,2025-03-14 16:49:28,12.78635416647978,-6.7737009,-79.8547803,True
1487509|DESAGUE|5,20943,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-08-26 15:34:40,2025-08-26 15:34:40,5.790844906925116,-6.7737009,-79.8547803,True
1487509|DESAGUE|6,23646,1,1487509.0,9 DE OCTUBRE ELVIRA GARCIA Y G.  NRO. 1081   ,CHICLAYO,DESAGUE,ATORO,2025-11-11 14:44:33,2025-11-11 14:44:33,29.044814814670055,-6.7737009,-79.8547803,True
